code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SHFE.rb.HOT,LONG,202206140910,4684,202206141500,4639,1,-450,0,-740,31989.3,left_long_entry,收盘平仓,143152,143195
DCE.i.HOT,SHORT,202206140910,894,202206141500,907.5,1,-1350,1200,-1750,30636.6,right_long_entry,收盘平仓,143152,143195
SHFE.rb.HOT,LONG,202206160910,4595,202206161500,4507,1,-880,40,-1010,29742.2,left_long_entry,收盘平仓,143290,143333
DCE.i.HOT,SHORT,202206160910,884,202206161500,867.5,1,1650,2250,-350,31389.6,right_long_entry,收盘平仓,143290,143333
SHFE.rb.HOT,LONG,202206200910,4192,202206201500,4134,1,-580,310,-1180,30796.6,left_long_entry,收盘平仓,143428,143471
DCE.i.HOT,SHORT,202206200910,770.5,202206201500,746,1,2450,2450,-450,33244.4,right_long_entry,收盘平仓,143428,143471
SHFE.rb.HOT,LONG,202206210910,4188,202206211500,4220,1,320,680,-30,33551.4,left_long_entry,收盘平仓,143497,143540
DCE.i.HOT,SHORT,202206210910,758,202206211500,753.5,1,450,900,-2100,33999.2,right_long_entry,收盘平仓,143497,143540
SHFE.rb.HOT,LONG,202206220910,4197,202206221500,4104,1,-930,150,-1050,33056.4,left_long_entry,收盘平仓,143566,143609
DCE.i.HOT,SHORT,202206220910,741.5,202206221500,703,1,3850,4300,-500,36904.3,right_long_entry,收盘平仓,143566,143609
SHFE.rb.HOT,LONG,202206230910,4169,202206231500,4225,1,560,800,-540,37451.5,left_long_entry,收盘平仓,143635,143678
DCE.i.HOT,SHORT,202206230910,730,202206231500,749.5,1,-1950,2800,-2800,35499.3,right_long_entry,收盘平仓,143635,143678
SHFE.rb.HOT,LONG,202206240910,4216,202206241500,4199,1,-170,270,-290,35316.4,left_long_entry,收盘平仓,143704,143747
DCE.i.HOT,SHORT,202206240910,740,202206241500,735,1,500,1450,-1350,35814.2,right_long_entry,收盘平仓,143704,143747
SHFE.rb.HOT,LONG,202206290910,4355,202206291500,4362,1,70,650,-120,35870.6,left_long_entry,收盘平仓,143911,143954
DCE.i.HOT,SHORT,202206290910,810.5,202206291500,802.5,1,800,1550,-1200,36668.2,right_long_entry,收盘平仓,143911,143954
SHFE.rb.HOT,LONG,202206300910,4389,202206301500,4362,1,-270,160,-650,36384.6,left_long_entry,收盘平仓,143980,144023
DCE.i.HOT,SHORT,202206300910,809,202206301500,789,1,2000,2300,-350,38382.3,right_long_entry,收盘平仓,143980,144023
SHFE.rb.HOT,LONG,202207010910,4317,202207011500,4267,1,-500,560,-540,37869.1,left_long_entry,收盘平仓,144049,144092
DCE.i.HOT,SHORT,202207010910,762.5,202207011500,745.5,1,1700,1800,-2000,39566.8,right_long_entry,收盘平仓,144049,144092
SHFE.rb.HOT,LONG,202207050910,4208,202207051500,4231,1,230,500,-190,39784,left_long_entry,收盘平仓,144187,144230
DCE.i.HOT,SHORT,202207050910,736.5,202207051500,742,1,-550,550,-1650,39231.8,right_long_entry,收盘平仓,144187,144230
SHFE.rb.HOT,LONG,202207060910,4197,202207061500,4233,1,360,370,-710,39578.9,left_long_entry,收盘平仓,144256,144299
DCE.i.HOT,SHORT,202207060910,742.5,202207061500,744.5,1,-200,3900,-350,39376.6,right_long_entry,收盘平仓,144256,144299
SHFE.rb.HOT,LONG,202207070910,4240,202207071500,4201,1,-390,290,-580,38973.7,left_long_entry,收盘平仓,144325,144368
DCE.i.HOT,SHORT,202207070910,744,202207071500,757,1,-1300,1000,-2400,37671.5,right_long_entry,收盘平仓,144325,144368
SHFE.rb.HOT,LONG,202207080910,4244,202207081500,4199,1,-450,0,-780,37208.4,left_long_entry,收盘平仓,144394,144437
DCE.i.HOT,SHORT,202207080910,773,202207081500,758,1,1500,2300,0,38706.1,right_long_entry,收盘平仓,144394,144437
SHFE.rb.HOT,LONG,202207110910,4049,202207111500,4040,1,-90,80,-780,38603.6,left_long_entry,收盘平仓,144463,144506
DCE.i.HOT,SHORT,202207110910,735.5,202207111500,736.5,1,-100,1350,-1100,38501.4,right_long_entry,收盘平仓,144463,144506
SHFE.rb.HOT,LONG,202207120910,4011,202207121500,3915,1,-960,360,-980,37529.2,left_long_entry,收盘平仓,144532,144575
DCE.i.HOT,SHORT,202207120910,712.5,202207121500,708,1,450,650,-2550,37977.1,right_long_entry,收盘平仓,144532,144575
SHFE.rb.HOT,LONG,202207130910,3902,202207131500,3917,1,150,390,-520,38115,left_long_entry,收盘平仓,144601,144644
DCE.i.HOT,SHORT,202207130910,716,202207131500,731.5,1,-1550,1000,-2000,36562.8,right_long_entry,收盘平仓,144601,144644
SHFE.rb.HOT,LONG,202207140910,3877,202207141500,3858,1,-190,420,-320,36360.7,left_long_entry,收盘平仓,144670,144713
DCE.i.HOT,SHORT,202207140910,720,202207141500,708.5,1,1150,1300,-900,37508.6,right_long_entry,收盘平仓,144670,144713
SHFE.rb.HOT,LONG,202207150910,3735,202207151500,3613,1,-1220,60,-1440,36277.2,left_long_entry,收盘平仓,144739,144782
DCE.i.HOT,SHORT,202207150910,672.5,202207151500,649.5,1,2300,2850,-450,38575.2,right_long_entry,收盘平仓,144739,144782
SHFE.rb.HOT,LONG,202207180910,3745,202207181500,3787,1,420,500,-290,38983.7,left_long_entry,收盘平仓,144808,144851
DCE.i.HOT,SHORT,202207180910,666.5,202207181500,684,1,-1750,600,-1850,37231.6,right_long_entry,收盘平仓,144808,144851
SHFE.rb.HOT,LONG,202207190910,3844,202207191500,3770,1,-740,60,-960,36480,left_long_entry,收盘平仓,144877,144920
DCE.i.HOT,SHORT,202207190910,678.5,202207191500,651.5,1,2700,2850,-100,39178,right_long_entry,收盘平仓,144877,144920
SHFE.rb.HOT,LONG,202207220910,3822,202207221500,3851,1,290,580,-210,39456.4,left_long_entry,收盘平仓,145084,145127
DCE.i.HOT,SHORT,202207220910,658,202207221500,674.5,1,-1650,550,-2300,37804.4,right_long_entry,收盘平仓,145084,145127
SHFE.rb.HOT,LONG,202207250910,3881,202207251500,3860,1,-210,140,-380,37582.3,left_long_entry,收盘平仓,145153,145196
DCE.i.HOT,SHORT,202207250910,714.5,202207251500,714.5,1,-0,800,-900,37580.2,right_long_entry,收盘平仓,145153,145196
SHFE.rb.HOT,LONG,202208020910,4061,202208021500,4100,1,390,540,-480,37957.3,left_long_entry,收盘平仓,145567,145610
DCE.i.HOT,SHORT,202208020910,786,202208021500,809,1,-2300,200,-2600,35654.9,right_long_entry,收盘平仓,145567,145610
SHFE.rb.HOT,LONG,202208040910,4021,202208041500,3983,1,-380,440,-470,35262.3,left_long_entry,收盘平仓,145705,145748
DCE.i.HOT,SHORT,202208040910,772,202208041500,757.5,1,1450,1800,-750,36710,right_long_entry,收盘平仓,145705,145748
SHFE.rb.HOT,LONG,202208050910,3990,202208051500,4055,1,650,910,-50,37347.4,left_long_entry,收盘平仓,145774,145817
DCE.i.HOT,SHORT,202208050910,760.5,202208051500,781.5,1,-2100,250,-3150,35245,right_long_entry,收盘平仓,145774,145817
SHFE.rb.HOT,LONG,202208080910,4091,202208081500,4136,1,450,630,-20,35682.4,left_long_entry,收盘平仓,145843,145886
DCE.i.HOT,SHORT,202208080910,738,202208081500,737.5,1,50,600,-750,35730.2,right_long_entry,收盘平仓,145843,145886
SHFE.rb.HOT,LONG,202208100910,4069,202208101500,4073,1,40,440,-220,35757.7,left_long_entry,收盘平仓,145981,146024
DCE.i.HOT,SHORT,202208100910,724,202208101500,724.5,1,-50,1050,-950,35705.5,right_long_entry,收盘平仓,145981,146024
SHFE.rb.HOT,LONG,202208110910,4061,202208111500,4108,1,470,520,-90,36163,left_long_entry,收盘平仓,146050,146093
DCE.i.HOT,SHORT,202208110910,730.5,202208111500,741,1,-1050,200,-1350,35110.8,right_long_entry,收盘平仓,146050,146093
SHFE.rb.HOT,LONG,202208120910,4135,202208121500,4142,1,70,180,-350,35168.1,left_long_entry,收盘平仓,146119,146162
DCE.i.HOT,SHORT,202208120910,735.5,202208121500,727,1,850,1950,-400,36015.9,right_long_entry,收盘平仓,146119,146162
SHFE.rb.HOT,LONG,202208150910,4177,202208151500,4125,1,-520,220,-820,35483.2,left_long_entry,收盘平仓,146188,146231
DCE.i.HOT,SHORT,202208150910,727,202208151500,708.5,1,1850,2350,-1150,37331.1,right_long_entry,收盘平仓,146188,146231
SHFE.rb.HOT,LONG,202208190910,4020,202208191500,3933,1,-870,130,-960,36449,left_long_entry,收盘平仓,146464,146507
DCE.i.HOT,SHORT,202208190910,682,202208191500,675,1,700,1000,-950,37147,right_long_entry,收盘平仓,146464,146507
SHFE.rb.HOT,LONG,202208220910,4000,202208221500,4004,1,40,270,-180,37174.9,left_long_entry,收盘平仓,146533,146576
DCE.i.HOT,SHORT,202208220910,692,202208221500,692,1,-0,300,-600,37172.8,right_long_entry,收盘平仓,146533,146576
SHFE.rb.HOT,LONG,202208260910,4061,202208261500,4105,1,440,510,-60,37600.3,left_long_entry,收盘平仓,146809,146852
DCE.i.HOT,SHORT,202208260910,721,202208261500,734.5,1,-1350,100,-1450,36248.1,right_long_entry,收盘平仓,146809,146852
SHFE.rb.HOT,LONG,202209050910,3664,202209051500,3694,1,300,420,-180,36536.7,left_long_entry,收盘平仓,147223,147266
DCE.i.HOT,SHORT,202209050910,674.5,202209051500,692.5,1,-1800,400,-2200,34734.6,right_long_entry,收盘平仓,147223,147266
SHFE.rb.HOT,LONG,202209070910,3666,202209071500,3672,1,60,370,-150,34783.2,left_long_entry,收盘平仓,147361,147404
DCE.i.HOT,SHORT,202209070910,681,202209071500,679,1,200,550,-650,34981.1,right_long_entry,收盘平仓,147361,147404
SHFE.rb.HOT,LONG,202209200910,3697,202209201500,3665,1,-320,290,-330,34649.5,left_long_entry,收盘平仓,147889,147932
DCE.i.HOT,SHORT,202209200910,716,202209201500,698.5,1,1750,1750,-400,36397.4,right_long_entry,收盘平仓,147889,147932
SHFE.rb.HOT,LONG,202210190910,3670,202210191500,3640,1,-300,140,-380,36085.9,left_long_entry,收盘平仓,148969,149012
DCE.i.HOT,SHORT,202210190910,686.5,202210191500,685.5,1,100,300,-850,36183.9,right_long_entry,收盘平仓,148969,149012
SHFE.rb.HOT,LONG,202211090910,3590,202211091500,3599,1,90,140,-190,36262.6,left_long_entry,收盘平仓,150004,150047
DCE.i.HOT,SHORT,202211090910,687,202211091500,687.5,1,-50,550,-450,36210.5,right_long_entry,收盘平仓,150004,150047
SHFE.rb.HOT,LONG,202211140910,3679,202211141500,3651,1,-280,160,-420,35918.8,left_long_entry,收盘平仓,150211,150254
DCE.i.HOT,SHORT,202211140910,727.5,202211141500,710.5,1,1700,1850,-100,37616.7,right_long_entry,收盘平仓,150211,150254
SHFE.rb.HOT,LONG,202211170910,3687,202211171500,3714,1,270,320,-170,37874.9,left_long_entry,收盘平仓,150418,150461
DCE.i.HOT,SHORT,202211170910,723,202211171500,738,1,-1500,300,-1750,36372.7,right_long_entry,收盘平仓,150418,150461
SHFE.rb.HOT,LONG,202211180910,3729,202211181500,3719,1,-100,70,-300,36260.8,left_long_entry,收盘平仓,150487,150530
DCE.i.HOT,SHORT,202211180910,748,202211181500,753.5,1,-550,650,-950,35708.5,right_long_entry,收盘平仓,150487,150530
SHFE.rb.HOT,LONG,202211210910,3642,202211211500,3676,1,340,380,-110,36036.8,left_long_entry,收盘平仓,150556,150599
DCE.i.HOT,SHORT,202211210910,731.5,202211211500,744.5,1,-1300,300,-1500,34734.6,right_long_entry,收盘平仓,150556,150599
SHFE.rb.HOT,LONG,202212120910,3950,202212121500,3934,1,-160,80,-330,34561.8,left_long_entry,收盘平仓,151591,151634
DCE.i.HOT,SHORT,202212120910,809.5,202212121500,802,1,750,900,-250,35309.4,right_long_entry,收盘平仓,151591,151634
SHFE.rb.HOT,LONG,202212140910,3937,202212141500,3987,1,500,530,-120,35796.7,left_long_entry,收盘平仓,151729,151772
DCE.i.HOT,SHORT,202212140910,801.5,202212141500,809,1,-750,700,-950,35044.3,right_long_entry,收盘平仓,151729,151772
SHFE.rb.HOT,LONG,202212150910,4032,202212151500,4075,1,430,460,-320,35461.3,left_long_entry,收盘平仓,151798,151841
DCE.i.HOT,SHORT,202212150910,816.5,202212151500,830,1,-1350,900,-1500,34108.8,right_long_entry,收盘平仓,151798,151841
SHFE.rb.HOT,LONG,202301050910,3993,202301051500,4018,1,250,310,-230,34345.7,left_long_entry,收盘平仓,152740,152783
DCE.i.HOT,SHORT,202301050910,838.5,202301051500,841,1,-250,850,-600,34093.2,right_long_entry,收盘平仓,152740,152783
SHFE.rb.HOT,LONG,202301130910,4137,202301131500,4177,1,400,490,-50,34479.7,left_long_entry,收盘平仓,153154,153197
DCE.i.HOT,SHORT,202301130910,863.5,202301131500,879.5,1,-1600,100,-1950,32877.1,right_long_entry,收盘平仓,153154,153197
SHFE.rb.HOT,LONG,202303060910,4203,202303061500,4214,1,110,130,-280,32973.3,left_long_entry,收盘平仓,155269,155312
DCE.i.HOT,SHORT,202303060910,894,202303061500,899.5,1,-550,950,-650,32420.6,right_long_entry,收盘平仓,155269,155312
SHFE.rb.HOT,LONG,202303220910,4193,202303221500,4153,1,-400,20,-730,32006.9,left_long_entry,收盘平仓,156097,156140
DCE.i.HOT,SHORT,202303220910,884.5,202303221500,867,1,1750,2700,-50,33754.3,right_long_entry,收盘平仓,156097,156140
