code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,202011101030,4955.8,202011160955,4840.8,1,34500,46380,-5040,-326457,DT_EnterShort,DT_EnterLong,56651,56836
CFFEX.IF.HOT,LONG,202011160955,4840.8,202011171115,4867,1,7860,14700,-3420,-318664,DT_EnterLong,DT_EnterShort,56836,56900
CFFEX.IF.HOT,SHORT,202011171115,4867,202011180945,4890.4,1,-7020,6000,-8220,-325751,DT_EnterShort,DT_EnterLong,56900,56930
CFFEX.IF.HOT,LONG,202011180945,4890.4,202011181425,4862,1,-8520,3180,-11100,-334339,DT_EnterLong,DT_EnterShort,56930,56968
CFFEX.IF.HOT,SHORT,202011181425,4862,202011191045,4900.4,1,-11520,840,-12720,-345926,DT_EnterShort,DT_EnterLong,56968,56990
CFFEX.IF.HOT,LONG,202011191045,4900.4,202011241025,4970.6,1,21060,39480,-2940,-324934,DT_EnterLong,DT_EnterShort,56990,57130
CFFEX.IF.HOT,SHORT,202011241025,4970.6,202011250950,4991.2,1,-6180,3000,-11400,-331183,DT_EnterShort,DT_EnterLong,57130,57171
CFFEX.IF.HOT,LONG,202011250950,4991.2,202011251045,4972.8,1,-5520,1260,-7260,-336772,DT_EnterLong,DT_EnterShort,57171,57182
CFFEX.IF.HOT,SHORT,202011251045,4972.8,202011270940,4921,1,15540,30300,-2100,-321300,DT_EnterShort,DT_EnterLong,57182,57265
CFFEX.IF.HOT,LONG,202011270940,4921,202011301435,4977.8,1,17040,43620,-4080,-304328,DT_EnterLong,DT_EnterShort,57265,57354
CFFEX.IF.HOT,SHORT,202011301435,4977.8,202012011120,5031.8,1,-16200,6480,-16260,-320597,DT_EnterShort,DT_EnterLong,57354,57381
CFFEX.IF.HOT,LONG,202012011120,5031.8,202012030955,5055,1,6960,19200,-420,-313707,DT_EnterLong,DT_EnterShort,57381,57460
CFFEX.IF.HOT,SHORT,202012030955,5055,202012031445,5068.6,1,-4080,5940,-8220,-317857,DT_EnterShort,DT_EnterLong,57460,57500
CFFEX.IF.HOT,LONG,202012031445,5068.6,202012040955,5028.2,1,-12120,1200,-12420,-330046,DT_EnterLong,DT_EnterShort,57500,57508
CFFEX.IF.HOT,SHORT,202012040955,5028.2,202012041335,5062.6,1,-10320,5760,-12240,-340436,DT_EnterShort,DT_EnterLong,57508,57534
CFFEX.IF.HOT,LONG,202012041335,5062.6,202012071010,5035.2,1,-8220,5520,-11280,-348726,DT_EnterLong,DT_EnterShort,57534,57559
CFFEX.IF.HOT,SHORT,202012071010,5035.2,202012081420,5032.6,1,780,9660,-5640,-348015,DT_EnterShort,DT_EnterLong,57559,57639
CFFEX.IF.HOT,LONG,202012081420,5032.6,202012081435,5018.6,1,-4200,60,-4980,-352284,DT_EnterLong,DT_EnterShort,57639,57642
CFFEX.IF.HOT,SHORT,202012081435,5018.6,202012141030,4906,1,33780,50520,-6540,-318573,DT_EnterShort,DT_EnterLong,57642,57803
CFFEX.IF.HOT,LONG,202012141030,4906,202012151025,4914.8,1,2640,9000,-2220,-316001,DT_EnterLong,DT_EnterShort,57803,57850
CFFEX.IF.HOT,SHORT,202012151025,4914.8,202012151040,4923.4,1,-2580,1140,-5400,-318649,DT_EnterShort,DT_EnterLong,57850,57853
CFFEX.IF.HOT,LONG,202012151040,4923.4,202012151130,4911.8,1,-3480,300,-5100,-322196,DT_EnterLong,DT_EnterShort,57853,57863
CFFEX.IF.HOT,SHORT,202012151130,4911.8,202012151325,4917,1,-1560,360,-3240,-323824,DT_EnterShort,DT_EnterLong,57863,57868
CFFEX.IF.HOT,LONG,202012151325,4917,202012181310,5011.2,1,28260,34140,-420,-295633,DT_EnterLong,DT_EnterShort,57868,58009
CFFEX.IF.HOT,SHORT,202012181310,5011.2,202012211035,5030.6,1,-5820,15900,-6480,-301522,DT_EnterShort,DT_EnterLong,58009,58044
CFFEX.IF.HOT,LONG,202012211035,5030.6,202012221040,5032,1,420,7680,-7380,-301171,DT_EnterLong,DT_EnterShort,58044,58093
CFFEX.IF.HOT,SHORT,202012221040,5032,202012221115,5043.8,1,-3540,1260,-3720,-304781,DT_EnterShort,DT_EnterLong,58093,58100
CFFEX.IF.HOT,LONG,202012221115,5043.8,202012221330,5003.6,1,-12060,1440,-12480,-316910,DT_EnterLong,DT_EnterShort,58100,58109
CFFEX.IF.HOT,SHORT,202012221330,5003.6,202012231305,5014.8,1,-3360,14520,-8820,-320339,DT_EnterShort,DT_EnterLong,58109,58152
CFFEX.IF.HOT,LONG,202012231305,5014.8,202012231410,4985.8,1,-8700,4440,-12180,-329108,DT_EnterLong,DT_EnterShort,58152,58165
CFFEX.IF.HOT,SHORT,202012231410,4985.8,202012231500,5004.6,1,-5640,1920,-6360,-334817,DT_EnterShort,DT_EnterLong,58165,58175
CFFEX.IF.HOT,LONG,202012231500,5004.6,202012241130,5002.6,1,-600,5820,-6180,-335486,DT_EnterLong,DT_EnterShort,58175,58199
CFFEX.IF.HOT,SHORT,202012241130,5002.6,202012251100,5028.8,1,-7860,8700,-10080,-343416,DT_EnterShort,DT_EnterLong,58199,58241
CFFEX.IF.HOT,LONG,202012251100,5028.8,202012281440,5051.8,1,6900,19860,-3780,-336585,DT_EnterLong,DT_EnterShort,58241,58315
CFFEX.IF.HOT,SHORT,202012281440,5051.8,202012290945,5069.8,1,-5400,480,-9000,-342055,DT_EnterShort,DT_EnterLong,58315,58322
CFFEX.IF.HOT,LONG,202012290945,5069.8,202012291025,5054.6,1,-4560,5640,-8340,-346685,DT_EnterLong,DT_EnterShort,58322,58330
CFFEX.IF.HOT,SHORT,202012291025,5054.6,202012291105,5074.6,1,-6000,960,-8280,-352755,DT_EnterShort,DT_EnterLong,58330,58338
CFFEX.IF.HOT,LONG,202012291105,5074.6,202012291305,5055.2,1,-5820,3360,-7620,-358645,DT_EnterLong,DT_EnterShort,58338,58344
CFFEX.IF.HOT,SHORT,202012291305,5055.2,202012301005,5070.2,1,-4500,3360,-6780,-363215,DT_EnterShort,DT_EnterLong,58344,58374
CFFEX.IF.HOT,LONG,202012301005,5070.2,202101081320,5474,1,121140,148020,-1260,-242147,DT_EnterLong,DT_EnterShort,58374,58683
CFFEX.IF.HOT,SHORT,202101081320,5474,202101081500,5502,1,-8400,6840,-9300,-250623,DT_EnterShort,DT_EnterLong,58683,58703
CFFEX.IF.HOT,LONG,202101081500,5502,202101111350,5472.2,1,-8940,15060,-11400,-259639,DT_EnterLong,DT_EnterShort,58703,58737
CFFEX.IF.HOT,SHORT,202101111350,5472.2,202101121120,5497,1,-7440,19500,-10860,-267154,DT_EnterShort,DT_EnterLong,58737,58773
CFFEX.IF.HOT,LONG,202101121120,5497,202101131400,5556,1,17700,43440,-3780,-249531,DT_EnterLong,DT_EnterShort,58773,58835
CFFEX.IF.HOT,SHORT,202101131400,5556,202101181035,5462.8,1,27960,49440,-7500,-221647,DT_EnterShort,DT_EnterLong,58835,58956
CFFEX.IF.HOT,LONG,202101181035,5462.8,202101191030,5492.2,1,8820,24840,-2700,-212902,DT_EnterLong,DT_EnterShort,58956,59003
CFFEX.IF.HOT,SHORT,202101191030,5492.2,202101201045,5476.8,1,4620,24660,-4980,-208358,DT_EnterShort,DT_EnterLong,59003,59054
CFFEX.IF.HOT,LONG,202101201045,5476.8,202101201315,5448.2,1,-8580,3060,-11940,-217013,DT_EnterLong,DT_EnterShort,59054,59066
CFFEX.IF.HOT,SHORT,202101201315,5448.2,202101201425,5460.8,1,-3780,8100,-6240,-220869,DT_EnterShort,DT_EnterLong,59066,59080
CFFEX.IF.HOT,LONG,202101201425,5460.8,202101221035,5522.8,1,18600,34860,-4140,-202344,DT_EnterLong,DT_EnterShort,59080,59148
CFFEX.IF.HOT,SHORT,202101221035,5522.8,202101221500,5532,1,-2760,10440,-6360,-205181,DT_EnterShort,DT_EnterLong,59148,59183
CFFEX.IF.HOT,LONG,202101221500,5532,202101260940,5543.4,1,3420,21840,-8640,-201837,DT_EnterLong,DT_EnterShort,59183,59233
CFFEX.IF.HOT,SHORT,202101260940,5543.4,202101271350,5487.6,1,16740,29940,-2340,-185173,DT_EnterShort,DT_EnterLong,59233,59313
CFFEX.IF.HOT,LONG,202101271350,5487.6,202101271420,5479.2,1,-2520,3000,-4080,-187769,DT_EnterLong,DT_EnterShort,59313,59319
CFFEX.IF.HOT,SHORT,202101271420,5479.2,202101291125,5390.8,1,26520,38340,-3780,-161324,DT_EnterShort,DT_EnterLong,59319,59398
CFFEX.IF.HOT,LONG,202101291125,5390.8,202101291325,5357.8,1,-9900,1200,-12960,-171298,DT_EnterLong,DT_EnterShort,59398,59404
CFFEX.IF.HOT,SHORT,202101291325,5357.8,202102011025,5371.4,1,-4080,26460,-6060,-175452,DT_EnterShort,DT_EnterLong,59404,59434
CFFEX.IF.HOT,LONG,202102011025,5371.4,202102011115,5357,1,-4320,3180,-8760,-179846,DT_EnterLong,DT_EnterShort,59434,59444
CFFEX.IF.HOT,SHORT,202102011115,5357,202102011130,5364.2,1,-2160,2400,-2220,-182080,DT_EnterShort,DT_EnterLong,59444,59447
CFFEX.IF.HOT,LONG,202102011130,5364.2,202102040935,5440,1,22740,38520,-600,-159415,DT_EnterLong,DT_EnterShort,59447,59568
CFFEX.IF.HOT,SHORT,202102040935,5440,202102041450,5460,1,-6000,12000,-13800,-165490,DT_EnterShort,DT_EnterLong,59568,59613
CFFEX.IF.HOT,LONG,202102041450,5460,202102051500,5465.2,1,1560,18840,-1680,-164005,DT_EnterLong,DT_EnterShort,59613,59663
CFFEX.IF.HOT,SHORT,202102051500,5465.2,202102081100,5528.6,1,-19020,660,-21840,-183101,DT_EnterShort,DT_EnterLong,59663,59681
CFFEX.IF.HOT,LONG,202102081100,5528.6,202102181315,5763.6,1,70500,115380,-1980,-112679,DT_EnterLong,DT_EnterShort,59681,59834
CFFEX.IF.HOT,SHORT,202102181315,5763.6,202102191350,5739.2,1,7320,29280,-5880,-105438,DT_EnterShort,DT_EnterLong,59834,59889
CFFEX.IF.HOT,LONG,202102191350,5739.2,202102221000,5677.2,1,-18600,7140,-27960,-124117,DT_EnterLong,DT_EnterShort,59889,59909
CFFEX.IF.HOT,SHORT,202102221000,5677.2,202102231355,5607.2,1,21000,38760,-17460,-103195,DT_EnterShort,DT_EnterLong,59909,59986
CFFEX.IF.HOT,LONG,202102231355,5607.2,202102231400,5601.8,1,-1620,0,-2940,-104892,DT_EnterLong,DT_EnterShort,59986,59987
CFFEX.IF.HOT,SHORT,202102231400,5601.8,202102251045,5498,1,31140,71340,0,-73828.9,DT_EnterShort,DT_EnterLong,59987,60062
CFFEX.IF.HOT,LONG,202102251045,5498,202102251435,5453,1,-13500,4560,-21300,-87404.5,DT_EnterLong,DT_EnterShort,60062,60090
CFFEX.IF.HOT,SHORT,202102251435,5453,202103011015,5393,1,18000,45600,-4260,-69479.4,DT_EnterShort,DT_EnterLong,60090,60152
CFFEX.IF.HOT,LONG,202103011015,5393,202103021115,5355.2,1,-11340,9180,-14220,-80893.5,DT_EnterLong,DT_EnterShort,60152,60212
CFFEX.IF.HOT,SHORT,202103021115,5355.2,202103031025,5355,1,60,28560,-3780,-80907.4,DT_EnterShort,DT_EnterLong,60212,60250
CFFEX.IF.HOT,LONG,202103031025,5355,202103041005,5338.8,1,-4860,18000,-11640,-85841.2,DT_EnterLong,DT_EnterShort,60250,60294
CFFEX.IF.HOT,SHORT,202103041005,5338.8,202103051130,5236.6,1,30660,54600,-1440,-55254.2,DT_EnterShort,DT_EnterLong,60294,60359
CFFEX.IF.HOT,LONG,202103051130,5236.6,202103051330,5225.4,1,-3360,7620,-7020,-58686.4,DT_EnterLong,DT_EnterShort,60359,60365
CFFEX.IF.HOT,SHORT,202103051330,5225.4,202103051405,5290,1,-19380,1740,-19380,-78138.9,DT_EnterShort,DT_EnterLong,60365,60372
CFFEX.IF.HOT,LONG,202103051405,5290,202103081050,5177,1,-33900,7860,-34500,-112111,DT_EnterLong,DT_EnterShort,60372,60399
CFFEX.IF.HOT,SHORT,202103081050,5177,202103101125,5021.6,1,46620,76200,-6720,-65561.5,DT_EnterShort,DT_EnterLong,60399,60502
CFFEX.IF.HOT,LONG,202103101125,5021.6,202103101320,5001.8,1,-5940,6120,-9900,-71570.7,DT_EnterLong,DT_EnterShort,60502,60507
CFFEX.IF.HOT,SHORT,202103101320,5001.8,202103101440,4999,1,840,3120,-11940,-70799.7,DT_EnterShort,DT_EnterLong,60507,60523
CFFEX.IF.HOT,LONG,202103101440,4999,202103101455,4982,1,-5100,2640,-5340,-75968.6,DT_EnterLong,DT_EnterShort,60523,60526
CFFEX.IF.HOT,SHORT,202103101455,4982,202103110955,5073.4,1,-27420,300,-27480,-103458,DT_EnterShort,DT_EnterLong,60526,60532
CFFEX.IF.HOT,LONG,202103110955,5073.4,202103121040,5068.2,1,-1560,17460,-5520,-105088,DT_EnterLong,DT_EnterShort,60532,60589
CFFEX.IF.HOT,SHORT,202103121040,5068.2,202103121315,5101,1,-9840,3360,-14640,-114998,DT_EnterShort,DT_EnterLong,60589,60602
CFFEX.IF.HOT,LONG,202103121315,5101,202103150955,5054.2,1,-14040,7500,-17940,-129108,DT_EnterLong,DT_EnterShort,60602,60628
CFFEX.IF.HOT,SHORT,202103150955,5054.2,202103161005,5063.4,1,-2760,24180,-12180,-131938,DT_EnterShort,DT_EnterLong,60628,60678
CFFEX.IF.HOT,LONG,202103161005,5063.4,202103161055,5029.8,1,-10080,1620,-17820,-142088,DT_EnterLong,DT_EnterShort,60678,60688
CFFEX.IF.HOT,SHORT,202103161055,5029.8,202103161115,5063,1,-9960,1020,-10260,-152117,DT_EnterShort,DT_EnterLong,60688,60692
CFFEX.IF.HOT,LONG,202103161115,5063,202103171335,5061.6,1,-420,14700,-19800,-152607,DT_EnterLong,DT_EnterShort,60692,60750
CFFEX.IF.HOT,SHORT,202103171335,5061.6,202103171345,5065.2,1,-1080,1860,-2820,-153757,DT_EnterShort,DT_EnterLong,60750,60752
CFFEX.IF.HOT,LONG,202103171345,5065.2,202103190945,5011.8,1,-16020,25440,-19560,-169847,DT_EnterLong,DT_EnterShort,60752,60818
CFFEX.IF.HOT,SHORT,202103190945,5011.8,202103221015,4997,1,4440,32940,-4260,-165476,DT_EnterShort,DT_EnterLong,60818,60872
CFFEX.IF.HOT,LONG,202103221015,4997,202103231040,4961.6,1,-10620,6900,-11640,-176164,DT_EnterLong,DT_EnterShort,60872,60925
CFFEX.IF.HOT,SHORT,202103231040,4961.6,202103240950,4966,1,-1320,13980,-13440,-177553,DT_EnterShort,DT_EnterLong,60925,60963
CFFEX.IF.HOT,LONG,202103240950,4966,202103241020,4934.6,1,-9420,3060,-11640,-187041,DT_EnterLong,DT_EnterShort,60963,60969
CFFEX.IF.HOT,SHORT,202103241020,4934.6,202103251105,4933.8,1,240,18600,-7260,-186869,DT_EnterShort,DT_EnterLong,60969,61026
CFFEX.IF.HOT,LONG,202103251105,4933.8,202103251130,4908.6,1,-7560,1740,-10620,-194497,DT_EnterLong,DT_EnterShort,61026,61031
CFFEX.IF.HOT,SHORT,202103251130,4908.6,202103251315,4925,1,-4920,1920,-5220,-199485,DT_EnterShort,DT_EnterLong,61031,61034
CFFEX.IF.HOT,LONG,202103251315,4925,202103251325,4922.2,1,-840,1740,-1860,-200393,DT_EnterLong,DT_EnterShort,61034,61036
CFFEX.IF.HOT,SHORT,202103251325,4922.2,202103251330,4928.8,1,-1980,420,-2280,-202441,DT_EnterShort,DT_EnterLong,61036,61037
CFFEX.IF.HOT,LONG,202103251330,4928.8,202103251435,4906.8,1,-6600,1020,-7140,-209109,DT_EnterLong,DT_EnterShort,61037,61050
CFFEX.IF.HOT,SHORT,202103251435,4906.8,202103251445,4922.4,1,-4680,1080,-4860,-213857,DT_EnterShort,DT_EnterLong,61050,61052
CFFEX.IF.HOT,LONG,202103251445,4922.4,202103291335,5017,1,28380,39720,-2940,-185545,DT_EnterLong,DT_EnterShort,61052,61134
CFFEX.IF.HOT,SHORT,202103291335,5017,202103301020,5037,1,-6000,4440,-6360,-191615,DT_EnterShort,DT_EnterLong,61134,61161
CFFEX.IF.HOT,LONG,202103301020,5037,202103310955,5010.4,1,-7980,11040,-10140,-199664,DT_EnterLong,DT_EnterShort,61161,61204
CFFEX.IF.HOT,SHORT,202103310955,5010.4,202104010940,5038.2,1,-8340,11760,-10560,-208073,DT_EnterShort,DT_EnterLong,61204,61249
CFFEX.IF.HOT,LONG,202104010940,5038.2,202104061035,5118.2,1,24000,36600,-3240,-184143,DT_EnterLong,DT_EnterShort,61249,61356
CFFEX.IF.HOT,SHORT,202104061035,5118.2,202104080935,5050,1,20460,24780,-1560,-163753,DT_EnterShort,DT_EnterLong,61356,61440
CFFEX.IF.HOT,LONG,202104080935,5050,202104090955,5041.6,1,-2520,15900,-6480,-166343,DT_EnterLong,DT_EnterShort,61440,61492
CFFEX.IF.HOT,SHORT,202104090955,5041.6,202104131025,4976.8,1,19440,31500,-1320,-146972,DT_EnterShort,DT_EnterLong,61492,61594
CFFEX.IF.HOT,LONG,202104131025,4976.8,202104131330,4933.8,1,-12900,4860,-14040,-159941,DT_EnterLong,DT_EnterShort,61594,61613
CFFEX.IF.HOT,SHORT,202104131330,4933.8,202104141000,4984,1,-15060,1080,-17460,-175069,DT_EnterShort,DT_EnterLong,61613,61637
CFFEX.IF.HOT,LONG,202104141000,4984,202104150950,4932.8,1,-15360,3300,-16200,-190497,DT_EnterLong,DT_EnterShort,61637,61683
CFFEX.IF.HOT,SHORT,202104150950,4932.8,202104151455,4947.2,1,-4320,10920,-5640,-194886,DT_EnterShort,DT_EnterLong,61683,61726
CFFEX.IF.HOT,LONG,202104151455,4947.2,202104161005,4911.8,1,-10620,2100,-12660,-205574,DT_EnterLong,DT_EnterShort,61726,61734
CFFEX.IF.HOT,SHORT,202104161005,4911.8,202104161340,4925.2,1,-4020,8460,-5460,-209662,DT_EnterShort,DT_EnterLong,61734,61759
CFFEX.IF.HOT,LONG,202104161340,4925.2,202104201455,5069.2,1,43200,53100,-5520,-166531,DT_EnterLong,DT_EnterShort,61759,61870
CFFEX.IF.HOT,SHORT,202104201455,5069.2,202104211305,5078.8,1,-2880,12960,-4140,-169481,DT_EnterShort,DT_EnterLong,61870,61896
CFFEX.IF.HOT,LONG,202104211305,5078.8,202104221005,5049.2,1,-8880,6120,-10020,-178430,DT_EnterLong,DT_EnterShort,61896,61926
CFFEX.IF.HOT,SHORT,202104221005,5049.2,202104230950,5087,1,-11340,3000,-11640,-189840,DT_EnterShort,DT_EnterLong,61926,61971
CFFEX.IF.HOT,LONG,202104230950,5087,202104261345,5094.6,1,2280,25560,-2100,-187631,DT_EnterLong,DT_EnterShort,61971,62048
CFFEX.IF.HOT,SHORT,202104261345,5094.6,202104271410,5061,1,10080,20280,-240,-177621,DT_EnterShort,DT_EnterLong,62048,62101
CFFEX.IF.HOT,LONG,202104271410,5061,202104301040,5126.2,1,19560,31380,-10980,-158131,DT_EnterLong,DT_EnterShort,62101,62221
CFFEX.IF.HOT,SHORT,202104301040,5126.2,202104301120,5144.2,1,-5400,720,-8340,-163602,DT_EnterShort,DT_EnterLong,62221,62229
CFFEX.IF.HOT,LONG,202104301120,5144.2,202104301325,5089.4,1,-16440,4020,-17040,-180112,DT_EnterLong,DT_EnterShort,62229,62236
CFFEX.IF.HOT,SHORT,202104301325,5089.4,202105071025,5072,1,5220,20640,-12720,-174963,DT_EnterShort,DT_EnterLong,62236,62314
CFFEX.IF.HOT,LONG,202105071025,5072,202105071330,5047.2,1,-7440,1320,-10560,-182472,DT_EnterLong,DT_EnterShort,62314,62333
CFFEX.IF.HOT,SHORT,202105071330,5047.2,202105111305,4966,1,24360,39240,-420,-158181,DT_EnterShort,DT_EnterLong,62333,62424
CFFEX.IF.HOT,LONG,202105111305,4966,202105121320,4997,1,9300,20520,-2040,-148950,DT_EnterLong,DT_EnterShort,62424,62475
CFFEX.IF.HOT,SHORT,202105121320,4997,202105121415,5016.4,1,-5820,2100,-9000,-154839,DT_EnterShort,DT_EnterLong,62475,62486
CFFEX.IF.HOT,LONG,202105121415,5016.4,202105131010,4970.4,1,-13800,10680,-14700,-168708,DT_EnterLong,DT_EnterShort,62486,62503
CFFEX.IF.HOT,SHORT,202105131010,4970.4,202105141055,5026.8,1,-16920,5820,-17280,-185697,DT_EnterShort,DT_EnterLong,62503,62560
CFFEX.IF.HOT,LONG,202105141055,5026.8,202105181025,5151,1,37260,48120,0,-148507,DT_EnterLong,DT_EnterShort,62560,62650
CFFEX.IF.HOT,SHORT,202105181025,5151,202105190935,5145,1,1800,3660,-6120,-146778,DT_EnterShort,DT_EnterLong,62650,62688
CFFEX.IF.HOT,LONG,202105190935,5145,202105190945,5128,1,-5100,300,-5820,-151949,DT_EnterLong,DT_EnterShort,62688,62690
CFFEX.IF.HOT,SHORT,202105190945,5128,202105191050,5160.4,1,-9720,240,-12600,-161740,DT_EnterShort,DT_EnterLong,62690,62703
CFFEX.IF.HOT,LONG,202105191050,5160.4,202105191335,5150.6,1,-2940,1440,-6000,-164751,DT_EnterLong,DT_EnterShort,62703,62718
CFFEX.IF.HOT,SHORT,202105191335,5150.6,202105200940,5167.2,1,-4980,3780,-5220,-169803,DT_EnterShort,DT_EnterLong,62718,62737
CFFEX.IF.HOT,LONG,202105200940,5167.2,202105201050,5156.6,1,-3180,2760,-12240,-173054,DT_EnterLong,DT_EnterShort,62737,62751
CFFEX.IF.HOT,SHORT,202105201050,5156.6,202105201305,5156.6,1,-0,4620,-1740,-173125,DT_EnterShort,DT_EnterLong,62751,62760
CFFEX.IF.HOT,LONG,202105201305,5156.6,202105211030,5121,1,-10680,15900,-14520,-183876,DT_EnterLong,DT_EnterShort,62760,62795
CFFEX.IF.HOT,SHORT,202105211030,5121,202105241315,5125,1,-1200,16440,-7500,-185147,DT_EnterShort,DT_EnterLong,62795,62858
CFFEX.IF.HOT,LONG,202105241315,5125,202105270940,5302.6,1,53280,65580,-6000,-131939,DT_EnterLong,DT_EnterShort,62858,62977
CFFEX.IF.HOT,SHORT,202105270940,5302.6,202105271055,5338.8,1,-10860,6840,-11280,-142872,DT_EnterShort,DT_EnterLong,62977,62992
CFFEX.IF.HOT,LONG,202105271055,5338.8,202105271345,5317,1,-6540,13080,-10980,-149486,DT_EnterLong,DT_EnterShort,62992,63008
CFFEX.IF.HOT,SHORT,202105271345,5317,202105271420,5331.8,1,-4440,1980,-5400,-153999,DT_EnterShort,DT_EnterLong,63008,63015
CFFEX.IF.HOT,LONG,202105271420,5331.8,202105281100,5318.8,1,-3900,3720,-7920,-157973,DT_EnterLong,DT_EnterShort,63015,63041
CFFEX.IF.HOT,SHORT,202105281100,5318.8,202105281320,5349.6,1,-9240,1560,-11940,-167286,DT_EnterShort,DT_EnterLong,63041,63051
CFFEX.IF.HOT,LONG,202105281320,5349.6,202105281405,5291.2,1,-17520,240,-17520,-184880,DT_EnterLong,DT_EnterShort,63051,63060
CFFEX.IF.HOT,SHORT,202105281405,5291.2,202105311420,5310.2,1,-5700,6240,-7380,-190653,DT_EnterShort,DT_EnterLong,63060,63111
CFFEX.IF.HOT,LONG,202105311420,5310.2,202106011035,5259.4,1,-15240,5640,-16140,-205966,DT_EnterLong,DT_EnterShort,63111,63132
CFFEX.IF.HOT,SHORT,202106011035,5259.4,202106011315,5307.2,1,-14340,2460,-17580,-220379,DT_EnterShort,DT_EnterLong,63132,63146
CFFEX.IF.HOT,LONG,202106011315,5307.2,202106021020,5298.6,1,-2580,9180,-10260,-223032,DT_EnterLong,DT_EnterShort,63146,63177
CFFEX.IF.HOT,SHORT,202106021020,5298.6,202106031020,5293.8,1,1440,15120,-120,-221665,DT_EnterShort,DT_EnterLong,63177,63225
CFFEX.IF.HOT,LONG,202106031020,5293.8,202106031055,5274.2,1,-5880,300,-10380,-227618,DT_EnterLong,DT_EnterShort,63225,63232
CFFEX.IF.HOT,SHORT,202106031055,5274.2,202106031120,5294.2,1,-6000,900,-7020,-233691,DT_EnterShort,DT_EnterLong,63232,63237
CFFEX.IF.HOT,LONG,202106031120,5294.2,202106031410,5263.2,1,-9300,1620,-9660,-243064,DT_EnterLong,DT_EnterShort,63237,63253
CFFEX.IF.HOT,SHORT,202106031410,5263.2,202106041320,5294.2,1,-9300,17040,-9840,-252436,DT_EnterShort,DT_EnterLong,63253,63291
CFFEX.IF.HOT,LONG,202106041320,5294.2,202106071015,5243,1,-15360,11520,-17160,-267869,DT_EnterLong,DT_EnterShort,63291,63320
CFFEX.IF.HOT,SHORT,202106071015,5243,202106071440,5255.6,1,-3780,5700,-6600,-271722,DT_EnterShort,DT_EnterLong,63320,63355
CFFEX.IF.HOT,LONG,202106071440,5255.6,202106081105,5205,1,-15180,18780,-15540,-286974,DT_EnterLong,DT_EnterShort,63355,63378
CFFEX.IF.HOT,SHORT,202106081105,5205,202106091105,5233,1,-8400,5760,-10740,-295446,DT_EnterShort,DT_EnterLong,63378,63426
CFFEX.IF.HOT,LONG,202106091105,5233,202106091405,5212.4,1,-6180,3420,-8700,-301698,DT_EnterLong,DT_EnterShort,63426,63444
CFFEX.IF.HOT,SHORT,202106091405,5212.4,202106091500,5234,1,-6480,1140,-7800,-308250,DT_EnterShort,DT_EnterLong,63444,63455
CFFEX.IF.HOT,LONG,202106091500,5234,202106110935,5275.4,1,12420,20400,-3840,-295902,DT_EnterLong,DT_EnterShort,63455,63504
CFFEX.IF.HOT,SHORT,202106110935,5275.4,202106171045,5096.8,1,53580,62520,-2880,-242394,DT_EnterShort,DT_EnterLong,63504,63662
CFFEX.IF.HOT,LONG,202106171045,5096.8,202106171115,5095.4,1,-420,2460,-2340,-242884,DT_EnterLong,DT_EnterShort,63662,63668
CFFEX.IF.HOT,SHORT,202106171115,5095.4,202106171305,5097.2,1,-540,960,-2580,-243495,DT_EnterShort,DT_EnterLong,63668,63672
CFFEX.IF.HOT,LONG,202106171305,5097.2,202106171325,5087.4,1,-2940,1200,-3840,-246505,DT_EnterLong,DT_EnterShort,63672,63676
CFFEX.IF.HOT,SHORT,202106171325,5087.4,202106171420,5102.4,1,-4500,3000,-4560,-251075,DT_EnterShort,DT_EnterLong,63676,63687
CFFEX.IF.HOT,LONG,202106171420,5102.4,202106180940,5070.8,1,-9480,720,-15120,-260625,DT_EnterLong,DT_EnterShort,63687,63697
CFFEX.IF.HOT,SHORT,202106180940,5070.8,202106181435,5083,1,-3660,13200,-8460,-264355,DT_EnterShort,DT_EnterLong,63697,63738
CFFEX.IF.HOT,LONG,202106181435,5083,202106210950,5041.6,1,-12420,360,-18240,-276845,DT_EnterLong,DT_EnterShort,63738,63747
CFFEX.IF.HOT,SHORT,202106210950,5041.6,202106211030,5093.8,1,-15660,2160,-16200,-292575,DT_EnterShort,DT_EnterLong,63747,63755
CFFEX.IF.HOT,LONG,202106211030,5093.8,202106211130,5040.2,1,-16080,900,-19380,-308725,DT_EnterLong,DT_EnterShort,63755,63767
CFFEX.IF.HOT,SHORT,202106211130,5040.2,202106220940,5072.8,1,-9780,2160,-14100,-318575,DT_EnterShort,DT_EnterLong,63767,63793
CFFEX.IF.HOT,LONG,202106220940,5072.8,202106221420,5057,1,-4740,5160,-8520,-323385,DT_EnterLong,DT_EnterShort,63793,63831
CFFEX.IF.HOT,SHORT,202106221420,5057,202106221450,5086,1,-8700,420,-11040,-332155,DT_EnterShort,DT_EnterLong,63831,63837
CFFEX.IF.HOT,LONG,202106221450,5086,202106240955,5101,1,4500,18300,-3120,-327725,DT_EnterLong,DT_EnterShort,63837,63892
CFFEX.IF.HOT,SHORT,202106240955,5101,202106241400,5128,1,-8100,1440,-8580,-335896,DT_EnterShort,DT_EnterLong,63892,63923
